abstract,author,id,link,published,title
现在我们又一次处在商业时代的晨昏交替点，如何去把握新时代的脉搏？,张鹏,,,,2019，再一次拥抱不确定
「你可以支持他们，你可以反对他们，赞美或贬低他们，但你唯独不能忽视他们。」,王训魁,,,,过去四年，中国新造车公司都做了什么？
荣耀 Magic2 使用滑盖设计实现了「真·全面屏」，麒麟 980、40W 快充、后置三摄则保证了「旗舰级」的体验。,贾伯斯龙,,,,荣耀 Magic2 体验：滑盖全面屏，旗舰级的配置
 Netflix 取消 iOS 端新用户付费渠道；滴滴发布「点滴相互」，布局网络互助；微信公众号修改错别字上限调至 10 个，支持增删和替换；三星正在开发第二款智能音箱，预计在 CES 2019 上发布。,沈知涵,,,,QQ 音乐等 14 款应用过度收集用户信息被点名；腾讯、网易缺席首批游戏版号；小米印度负责人否认手机涨价
「大多数人第一次亲眼看到电视就知道是怎么回事了，看 Magic Leap 也是这个道理。」,宋德胜,,,,祛魅，还原真实的 Magic Leap | IF19 封面故事
极客博物馆 vol.24：本期我们来聊聊诺基亚 N97 mini，侧滑盖和全键盘模式现在把玩起来依然惊艳。,Rubberso,,,,十年前四千多元的诺基亚机皇，现在把玩后还是觉得值丨极客博物馆
尽管作为捷豹的首款纯电动轿跑 SUV，但捷豹 I-PACE 整体来讲已经做的足够成熟。,豆腐店店长,,,,捷豹 I-PACE 内饰图赏：延续高端品牌的豪华感，还加入了很多科技元素
对于单身人士或者小情侣而言，米家小饭煲可能就是你心目中想要的那款电饭煲。,豆腐店店长,,,,体积小巧且支持远程控制，米家推出高颜值的小饭煲让你轻松做饭
《黑镜：潘达斯奈基》是一部互动式电影，剧情随着观众的选择而变化，有无数种分支走向。,刘丢丢,,,,《黑镜》出了一部互动式电影，没有进度条、也无法被盗版
智能门锁在 2018 年迎来了行业爆发的时刻，头部玩家小米带来的米家智能门锁令人耳目一新。,谁是大英雄,,,,极客之选年度评选丨年度智能家居设备：小米米家智能门锁
"利用云计算和 SaaS 应用，SAP 正在激活中小企业市场的价值。
",geekerdeng,,,,谁在敲中小企业的门？SAP 说有我们
包括双 J 的头灯、类似的尾灯等等在内，捷豹 I-PACE 保持着很多家族式设计，这也使得它看起来足够成熟。,豆腐店店长,,,,捷豹 I-PACE 图赏：尽管作为一款电动 SUV，但它依旧是你熟悉的「捷豹味道」
印度限制电商销售，小米市场第一位置恐被三星夺回；苏宁易购完成出售阿里部分股份，预计获利 52 亿元；吃鸡游戏《堡垒之夜》爆火，开发商 Epic 今年盈利 30 亿美元；2018 年中国快递业务量突破 500 亿件，超过美日欧总和；传谷歌将于 2019 年春推 Pixel 3 系列「廉价版」；iPhone 明年或将转用索尼 3D 传感器，可识别远距离物体；哔哩哔哩电竞公司开通微博，发布品牌 logo,Jesse,,,,60 万 12306 用户信息遭泄露，中铁回应：消息不实；苹果股票回购计划被指巨亏 90 亿美元；特斯拉任命甲骨文董事长为新董事
时隔两年之后，QQ 影音突然推出了全新的 4.0 版本。,刘丢丢,,,,有了视频会员，我们为什么还需要一个本地播放器？ 
"众筹价只有 299 元，它会是年轻人的「第一款」电暖器吗？
",豆腐店店长,,,,想要在冬天的夜晚睡得更暖和？这款米家电暖器或许可以帮到你
所有关于皮克斯的故事，都会追溯到一个原点，Ed Catmull。,宋德胜,,,,皮克斯，Ed Catmull，和每个人的童年 | IF19 封面故事
今年 CES 极客之选将继续派出报道团队亲临现场，为大家带来第一手的高质量报道。而对于同样参加 CES 的创业者、科技爱好者来说，我们以希望通过这份「攻略」帮助大家更加高效地看展。,极客之选的小伙伴们,,,,焦点 30 | CES2019 要来了，这些展商和活动值得你关注
「我们认为整个市场已经是一种过热状态……它的脆弱性是超过你的想象的。」,哲铭,,,,在今年最火的教育赛道上，一家公司的狂奔、筑墙，与耐心等待
把瓦楞纸和游戏结合到一起，这样的创意地球上恐怕只有任天堂想得出来。,Rubberso,,,,极客之选年度评选丨年度游戏周边：任天堂 Labo
外交部回应特朗普考虑禁止美公司使用中兴华为设备；特斯拉在华组建融资租赁公司，注册资金 3000 万美元；富士康将在印度投资 3.56 亿美元，组装高端 iPhone；曝哈啰出行完成近 40 亿元新融资，正招募顺风车主；微博回应成都研发部门被裁：一直实行末位淘汰制；快手被曝海外业务换帅，回应：将增加海外业务人员和投资；马斯克：特斯拉超级充电站网络 2019 年将覆盖整个欧洲；B 站公布 2018 年度弹幕：「真实」「前方高能」「颜表立」排名前三；知乎正在测试一款短视频应用；字节跳动注册「抖音朋友」商标，或将推出社交软件；微软或将涉及 VR 领域：电磁身体套装专利通过；北京公租房上线人脸识别系统，为防止转租转借。,张光辉,,,,天津联合调查组进驻权健集团，多个电商平台屏蔽下架其商品；华为今年营收预计增长 21% 达 1085 亿美元；北斗系统开始提供全球服务
不跟随的外观、全面的体验，O-Free 是一款堪称精品的真无线耳机。,贾伯斯龙,,,,极客之选年度评选丨年度真无线耳机：OPPO O-Free
还记得《哈利波特》里的「预言家日报」吗？,刘丢丢,,,,​打破次元壁！这个 AI 算法可以让照片里的人跳出来
A 站运营主体成为快手全资子公司：注册资本升至 4 亿元；百度 Apollo 解锁 20 张北京路测牌照，斩获全国牌照总数超半百；支付宝辟谣交易 5 万或受可疑监控：现金交易才要报备；HTC 回应「手机下架」：系店铺运营调整和渠道整合；荣耀 V20 发布：打孔屏 + 4800 万像素，2999 元起；天文学家与阿里合作寻找「第二地球」，39 光年外或有生命条件。,biu,,,,丁香医生再曝权健活动录音；京东宣布十亿美元回购股票计划；高通收集 iPhone 中国违规销售证据
具有丰富想象力的智能家居场景正在成为华为又一个重要切入点。,谁是大英雄,,,,多款智能家居新品亮相，华为智选究竟选出了什么？
「马卡龙玩图」用 AI 把抠图做到了极致，还由此衍生出无数种有趣的玩法。,刘丢丢,,,,把抠图变成一种玩法，这款 App Store 年度应用教你在线 P 图
「魅眼全视屏」、后置 4800 万像素索尼 IMX586 传感器、麒麟 980、4000 毫安时，2999 元起售的荣耀 V20 有着不错的性价比。 ,贾伯斯龙,,,,荣耀 V20 体验：盲孔屏+4800 万像素，2999 元起的高性价比
视频之外，YouTube Rewind 的确还原了有关 2018 的残酷真相。,张光辉,,,,真假 YouTube：视频里的虚伪，评论里的真实
在电动车的「CPU」上，比亚迪正在用自研芯片填补国内市场的空白。,赵子潇,,,,用自研芯片和新材料，比亚迪想要深挖电动汽车的「护城河」
对于广大的游戏玩家来讲，罗技 G502 游戏鼠标英雄联盟限量款是一个不错的「礼物」。,豆腐店店长,,,,极客之选年度评选丨年度电脑外设：罗技 G502 游戏鼠标英雄联盟限量款
华为：2018 年手机出货量超 2 亿台，自 2010 年来增长 66 倍；Alphabet 融资 2600 万美元要剥离可再生能源存储项目；花呗推春运免息计划，买车票回家最高可享三期免息；瑞幸咖啡开出第 2000 家门店，提前一周完成全年计划；比特大陆疑似解雇所有比特币现金开发方面员工；拉勾网宣布成立企业体验部，拟于明年赴美上市；LG 加入苹果英特尔阵营，支持韩国对高通罚款 9 亿美元；小米笔记本新款智能键盘上市：仅售 49 元；保护壳曝光 iPad mini 5 或将保留耳机插孔，采用单摄；未来一年不登陆百度网盘，免费容量将从 2T 降至 100GB,Moonshot,,,,摩拜承认进行岗位调整和优化，但否认裁员 30%；当当李国庆发微博道歉；微信小程序助手发布
让充电这件事变得简单，而且赏心悦目。,刘丢丢,,,,极客之选年度评选丨年度手机配件：坚果闹钟式无线充电座
翻看了一下短信列表，几乎全都是垃圾广告。,刘丢丢,,,,假期来临，不过我们再也收不到短信祝福了
未来贝壳平台存在的最大价值，就是引导居住服务行业的从业者明白，完善服务、对用户更好，会提升自己的生存能力，最终引导整个行业都去看「长」，而不是看「短」。,周小丹,,,,专访贝壳找房 CEO 彭永东：「平台模式打造新居住生态，时间和我们站在一起」
用技术手段追踪圣诞老人，他们是这么做的,谁是大英雄,,,,为了追踪圣诞老人，Google 和美军都出动了「高科技」
相比起数码产品的停产，有时候软件产品的下线更让人怀念，它的消失是永远的，很难复刻。,刘丢丢,,,,​2018，这些软件产品离我们而去
蚂蚁金服拟7亿美元收购英国支付公司WorldFirst；传美团将对摩拜裁员20%-30%，内部人士：应该不属实；网传比特大陆将裁员50%，比特大陆回应系年末正常人员调整；全球企业“创新力”榜出炉；微信7.0“误杀”有道云笔记；蘑菇街陈琪回应员工期权被稀释质疑。,温彦博,,,,高通申请强制执行 iPhone 禁售令；12306 ：正试点二维码乘车，今年春运购票九成无需验证；当当谴责李国庆
快节奏的现代生活中，降噪耳机是一种能够简单有效的提升幸福感的数码产品。,SeaGreen,,,,极客之选年度评选丨年度降噪耳机：索尼 WH-1000XM3
过去两年，几乎所有厂商就价格补贴激战正酣时，置身于“音箱大战”之外腾讯，选择了旁观视角，判断并思考有关智能音箱这一命题的真伪。,包校千,,,,腾讯迈开产业互联网的步伐，要从这款强调视觉的智能音响说起
简单点，送 ta 礼物的方式再简单点。,谁是大英雄,,,,圣诞礼物急救指南
「蜻蜓」项目事件的持续发酵，在 Google 内部引发了激烈的反响，以至于使管理层和员工之间产生了裂痕。,Jesse,,,,「蜻蜓」停摆，谁浇灭了 Google 搜索入华的希望？
1099 元的售价，加之一年的免费流量，小米 Play 综合来讲是一款性价比很高的千元机。,豆腐店店长,,,,小米 Play 上手：附赠一年免费流量，有了它你可以随时给朋友分享热点
戴森 Lightcycle 台灯体验。,贾伯斯龙,,,,体验之后，我竟然觉得戴森这个 4000 块的台灯物有所值
极客博物馆 vol.23：本期我们来聊聊徕卡 M8，它是徕卡 M 系列的第一款数码相机，虽然存在一些小毛病，不过独特的色彩和徕卡 M 的特殊身份让 M8 仍被不少用户奉为经典。,贾伯斯龙,,,,这是徕卡 M 系列的第一款数码相机，不完美却成经典
英国多家运营商继续与华为合作，并达成 20 亿英镑协议；RBC 预计谷歌硬件部门全年营收 88 亿美元；美团就前员工虐童事件发声：已向警方提供其全部信息；饿了么和 B 站合作推出双会员；小米 Play 配置、价格曝光：1699 元，每月送 10GB 流量。,沈知涵,,,,胡玮炜卸任，传摩拜将与打车业务合并；瑞幸回应 9 个月亏 8.6 亿；特斯拉在中国下调 Model 3 预售价
微信「时刻视频」最全解读。,刘丢丢,,,,连微信也做起了「时刻视频」，Stories 到底好玩在哪里？
这一次，颖奇和这位性格直率的 CTO 聊了聊关于二手车产业当中的技术价值。原来，在这个传统行业当中，也充满了闪亮迷人的技术信仰。,黑板报值日生,,,,对话 CTO | 和优信 CTO 邱慧聊二手车产业链中的技术价值
